source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
dashboard_2025,087,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,HSS-KAB-087,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,087,Tanjungan - SP.10 Batang Kulur - Sungai Kali,HSS-KAB-087,Tanjungan - Sp. 10 Batang Kulur - Sungai Kali,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,088,Sungai Raya Selatan - Sarang Halang,HSS-KAB-088,Sungai Raya Selatan - Sarang Halang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,088,Sungai Raya Selatan - Sarang Halang,HSS-KAB-088,Sungai Raya Selatan - Sarang Halang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,089,Sp. Batang Kulur Kiri - Tatas,HSS-KAB-089,Sp. Batang Kulur Kiri - Tatas,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,089,SP. Batang Kulur Kiri - Tatas,HSS-KAB-089,Sp. Batang Kulur Kiri - Tatas,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,090,Taal Batang Kulur - Sp. 3 Muara Prg Agung,HSS-KAB-090,Taal Batang Kulur - Sp. 3 Muara Prg Agung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,090,Taal Batang Kulur - SP.3 Muara Paring Agung,HSS-KAB-090,Taal Batang Kulur - Sp. 3 Muara Prg Agung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,091,Batang Kulur Kanan - Sarangan,HSS-KAB-091,Batang Kulur Kanan - Sarangan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,091,Batang Kulur Kanan - Sarangan,HSS-KAB-091,Batang Kulur Kanan - Sarangan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,092,Bumi Berkat - Mungkur Galah,HSS-KAB-092,Bumi Berkat - Mungkur Galah,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,092,Bumi Berkat - Mungkur Galah,HSS-KAB-092,Bumi Berkat - Mungkur Galah,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,093,Taal Jarau - Sp. Baru/Tampang,HSS-KAB-093,Taal Jarau - Sp. Baru/Tampang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,093,Taal Jarau - SP. Baru/Tampang,HSS-KAB-093,Taal Jarau - Sp. Baru/Tampang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,094,Sungai Raya - Jambu Hulu/Paku,HSS-KAB-094,Sungai Raya - Jambu Hulu/Paku,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,094,Sungai Raya - Jambu Hulu/Paku,HSS-KAB-094,Sungai Raya - Jambu Hulu/Paku,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,095,Sungai Raya Selatan - Malutu - Goa Berangin,HSS-KAB-095,Sungai Raya Selatan - Malutu - Goa Berangin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,095,Sungai Raya Selatan - Malutu - Goa Berangin,HSS-KAB-095,Sungai Raya Selatan - Malutu - Goa Berangin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,096,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,HSS-KAB-096,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,096,SP.4 Baru/Tampang - SP. Biluy Pamujaan,HSS-KAB-096,Sp. 4 Baru/Tampang - Sp. Bilui Pamujaan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,097,Asam Cangkuk - Telaga Bidadari,HSS-KAB-097,Asam Cangkuk - Telaga Bidadari,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,097,Asam Cangkuk - Telaga Bidadari,HSS-KAB-097,Asam Cangkuk - Telaga Bidadari,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,098,Hamalau - Pahampangan,HSS-KAB-098,Hamalau - Pahampangan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,098,Hamalau - Pahampangan,HSS-KAB-098,Hamalau - Pahampangan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,099,Ida Manggala - Padang Makmur,HSS-KAB-099,Ida Manggala - Padang Makmur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,099,Ida Manggala - Padang Makmur,HSS-KAB-099,Ida Manggala - Padang Makmur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,100,Simpang Hamalau - Teluk Pinang,HSS-KAB-100,Simpang Hamalau - Teluk Pinang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,100,Simpang Hamalau - Teluk Pinang,HSS-KAB-100,Simpang Hamalau - Teluk Pinang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,101,Teluk Pinang - Pahampangan Utara,HSS-KAB-101,Teluk Pinang - Pahampangan Utara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,101,Teluk Pinang - Pahampangan Utara,HSS-KAB-101,Teluk Pinang - Pahampangan Utara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,102,Hamalau - Telaga Bidadari - Wasah Hilir,HSS-KAB-102,Hamalau - Telaga Bidadari - Wasah Hilir,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,102,Hamalau - Telaga Bidadari - Wasah Hilir,HSS-KAB-102,Hamalau - Telaga Bidadari - Wasah Hilir,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,103,Karasikan - Sarang Halang,HSS-KAB-103,Karasikan - Sarang Halang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,103,Karasikan - Sarang Halang,HSS-KAB-103,Karasikan - Sarang Halang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,104,Tanjungan - Sp. 3 Sakijang,HSS-KAB-104,Tanjungan - Sp. 3 Sakijang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,104,Tanjungan - SP.3 Sakijang,HSS-KAB-104,Tanjungan - Sp. 3 Sakijang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,105,Sarang Halang Padang - Sp. Batang Kulur,HSS-KAB-105,Sarang Halang Padang - Sp. Batang Kulur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,105,Sarang Halang Padang - SP Batang Kulur,HSS-KAB-105,Sarang Halang Padang - Sp. Batang Kulur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,106,Hamalau - Ganda,HSS-KAB-106,Hamalau - Ganda,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,106,Jl. Hamalau - Ganda,HSS-KAB-106,Hamalau - Ganda,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,107,Tamiyang - Ds. Tamiyang (Eks TMMD),HSS-KAB-107,Tamiyang - Ds. Tamiyang (Eks TMMD),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,107,Jl. Tamiyang - Ds. Tamiyang (Eks TMMD),HSS-KAB-107,Tamiyang - Ds. Tamiyang (Eks TMMD),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,108,Tanah Bangkang Menuju Balai Benih Ikan,HSS-KAB-108,Tanah Bangkang Menuju Balai Benih Ikan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,108,Jl. Tanah Bangkang Menuju Balai Benih Ikan,HSS-KAB-108,Tanah Bangkang Menuju Balai Benih Ikan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,109,Karang Intan - Tanah Bangkang,HSS-KAB-109,Karang Intan - Tanah Bangkang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,109,Jl. Karang Intan - Tanah Bangkang,HSS-KAB-109,Karang Intan - Tanah Bangkang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,110,Jl. Haritas (PT. Pertani),HSS-KAB-110,Haritas (PT. Pertani),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,110,Jl. Haritas (PT. Pertani),HSS-KAB-110,Haritas (PT. Pertani),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,111,Paharuangan - Sei. Raya Selatan,HSS-KAB-111,Paharuangan - Sei. Raya Selatan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,111,Paharuangan - Sungai Raya Selatan,HSS-KAB-111,Paharuangan - Sei. Raya Selatan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,112,Jl. Bangga TMMD,HSS-KAB-112,Bangga TMMD,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,112,Jl. Bangga TMMD,HSS-KAB-112,Bangga TMMD,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,113,Batang Kulur Kiri - Durian Landung,HSS-KAB-113,Batang Kulur Kiri - Durian Landung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,113,Jl. Batang Kulur Kiri - Durian Landung,HSS-KAB-113,Batang Kulur Kiri - Durian Landung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,114,Jl. Taminung,HSS-KAB-114,Taminung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,114,Jl. Taminung,HSS-KAB-114,Taminung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,115,Matang Gadung - Halalang,HSS-KAB-115,Matang Gadung - Halalang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,115,Jl. Matang Gadung - Halalang,HSS-KAB-115,Matang Gadung - Halalang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,116,Sungai Raya Utara - Teluk Pinang _x000D_,HSS-KAB-116,Sungai Raya Utara - Teluk Pinang _x000D_,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,116,Jl. Sungai Raya Utara-Teluk Pinang,HSS-KAB-116,Sungai Raya Utara - Teluk Pinang _x000D_,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,117,Jl. Mangunang - Ds. Sungai Raya Utara,HSS-KAB-117,Mangunang - Ds. Sungai Raya Utara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,117,Jl. Mangunang,HSS-KAB-117,Mangunang - Ds. Sungai Raya Utara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,118,Hamalau - Asam Cangkok,HSS-KAB-118,Hamalau - Asam Cangkok,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,118,Hamalau - Asam Cangkok,HSS-KAB-118,Hamalau - Asam Cangkok,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,119,Hariti - Sungai Raya Selatan,HSS-KAB-119,Hariti - Sungai Raya Selatan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,119,Jl. Hariti - Sungai Raya Selatan,HSS-KAB-119,Hariti - Sungai Raya Selatan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,120,Mangaris - Limau Manis,HSS-KAB-120,Mangaris - Limau Manis,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,120,Mangaris - Limau Manis,HSS-KAB-120,Mangaris - Limau Manis,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,121,Jl. Munggu Raya - Ds. Hariti,HSS-KAB-121,Munggu Raya - Ds. Hariti,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,121,Jl. Munggu Raya - Ds. Hariti,HSS-KAB-121,Munggu Raya - Ds. Hariti,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,122,Paharuangan - Asam Dua,HSS-KAB-122,Paharuangan - Asam Dua,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,122,Paharuangan - Asam Dua,HSS-KAB-122,Paharuangan - Asam Dua,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,123,Asam Seranggan - Asam Tamiyang,HSS-KAB-123,Asam Seranggan - Asam Tamiyang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,123,Asam Seranggan - Asam Tamiyang,HSS-KAB-123,Asam Seranggan - Asam Tamiyang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,124,Jl. Papancan - Ds. Tanah Bangkang,HSS-KAB-124,Papancan - Ds. Tanah Bangkang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,124,Jl. Papancan - Ds. Tanah Bangkang,HSS-KAB-124,Papancan - Ds. Tanah Bangkang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,125,Jl. Baru - Asam Desa Baru,HSS-KAB-125,Baru - Asam Desa Baru,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,125,Jl. Baru - Asam Desa Baru/Asam,HSS-KAB-125,Baru - Asam Desa Baru,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,126,Jl. Sungai Namang - Ds. Tanah Bangkang,HSS-KAB-126,Sungai Namang - Ds. Tanah Bangkang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,126,Jl. Sungai Namang - Ds. Tanah Bangkang,HSS-KAB-126,Sungai Namang - Ds. Tanah Bangkang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,127,Jarau - Parandakan,HSS-KAB-127,Jarau - Parandakan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,127,Jl. Jarau - Parandakan,HSS-KAB-127,Jarau - Parandakan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,128,Mungkur Galah - Lokpaikat,HSS-KAB-128,Mungkur Galah - Lokpaikat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,128,Jl. Mungkur Galah - Lokpaikat,HSS-KAB-128,Mungkur Galah - Lokpaikat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),HSS-KAB-129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),HSS-KAB-129,Batang Kulur Kanan - Bumi Berkat (Jl. Kisung),KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,130,Batang Kulur Kanan - Batang Kulur Kiri,HSS-KAB-130,Batang Kulur Kanan - Batang Kulur Kiri,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,130,Batang Kulur Kanan - Batang Kulur Kiri,HSS-KAB-130,Batang Kulur Kanan - Batang Kulur Kiri,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,131,Jl. Manggis - Ds. Baru,HSS-KAB-131,Manggis - Ds. Baru,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,131,Jl. Manggis,HSS-KAB-131,Manggis - Ds. Baru,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,132,Jl. TPA - Ds. Sungai Raya Selatan,HSS-KAB-132,TPA - Ds. Sungai Raya Selatan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,132,Jl. TPA Sungai Raya Selatan,HSS-KAB-132,TPA - Ds. Sungai Raya Selatan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,133,Jl. Pembangunan - Ds. Sungai Raya Utara,HSS-KAB-133,Pembangunan - Ds. Sungai Raya Utara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,133,Jl. Pembangunan - Ds. Sungai Raya Utara,HSS-KAB-133,Pembangunan - Ds. Sungai Raya Utara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,134,Jl. Kalaka Dayuh - Ds. Sungai Raya Utara,HSS-KAB-134,Kalaka Dayuh - Ds. Sungai Raya Utara,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,134,Jl. Kalaka Dayuh - Ds. Sungai Raya Utara,HSS-KAB-134,Kalaka Dayuh - Ds. Sungai Raya Utara,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,135,Teluk Pinang - Padang Rasau,HSS-KAB-135,Teluk Pinang - Padang Rasau,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,135,Teluk Pinang - Padang Rasau,HSS-KAB-135,Teluk Pinang - Padang Rasau,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,136,Tanayung - Simp. Ambarai,HSS-KAB-136,Tanayung - Simp. Ambarai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,136,Tanayung - Simpang Ambarai,HSS-KAB-136,Tanayung - Simp. Ambarai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,137,Tabihi - Telaga Langsat,HSS-KAB-137,Tabihi - Telaga Langsat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,137,Tabihi - Telaga Langsat,HSS-KAB-137,Tabihi - Telaga Langsat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,138,Karang Jawa -Ambarai - Sungai Bungur,HSS-KAB-138,Karang Jawa -Ambarai - Sungai Bungur,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,138,Karang Jawa - Ambarai - Sungai Bungur,HSS-KAB-138,Karang Jawa -Ambarai - Sungai Bungur,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,139,Ambarai - Madang,HSS-KAB-139,Ambarai - Madang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,139,Ambarai - Madang,HSS-KAB-139,Ambarai - Madang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,140,Padang Batung - Batulaki - Malilingin,HSS-KAB-140,Padang Batung - Batulaki - Malilingin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,140,Padang Batung - Batu Laki - Malilingin,HSS-KAB-140,Padang Batung - Batulaki - Malilingin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,141,Malilingin - Lokbahan - Paniungan,HSS-KAB-141,Malilingin - Lokbahan - Paniungan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,141,Malilingin - Lokbahan - Paniungan,HSS-KAB-141,Malilingin - Lokbahan - Paniungan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,142,Mawangi - Bukuanin - Telaga Langsat,HSS-KAB-142,Mawangi - Bukuanin - Telaga Langsat,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,142,Mawangi - Bukuanin - Telaga Langsat,HSS-KAB-142,Mawangi - Bukuanin - Telaga Langsat,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,143,Mandapai - Madang,HSS-KAB-143,Mandapai - Madang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,143,Mandapai - Madang,HSS-KAB-143,Mandapai - Madang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,144,Kaliring - Sp. Padang Batung,HSS-KAB-144,Kaliring - Sp. Padang Batung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,144,Kaliring - SP. Padang Batung,HSS-KAB-144,Kaliring - Sp. Padang Batung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,145,Pagar Haur - Malutu,HSS-KAB-145,Pagar Haur - Malutu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,145,Pagar Haur - Malutu,HSS-KAB-145,Pagar Haur - Malutu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,146,Simpang Malutu - Pahampangan,HSS-KAB-146,Simpang Malutu - Pahampangan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,146,Simpang Malutu - Pahampangan,HSS-KAB-146,Simpang Malutu - Pahampangan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,147,Simpang Malutu - Tambak,HSS-KAB-147,Simpang Malutu - Tambak,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,147,Simpang Malutu - Tambak,HSS-KAB-147,Simpang Malutu - Tambak,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,148,Pagat Batu - Muara Hariang,HSS-KAB-148,Pagat Batu - Muara Hariang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,148,Pagat Batu - Muara Hariang,HSS-KAB-148,Pagat Batu - Muara Hariang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,149,Paku (Jambu Hulu) - Ganda,HSS-KAB-149,Paku (Jambu Hulu) - Ganda,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,149,Paku (Jambu Hulu) - Ganda,HSS-KAB-149,Paku (Jambu Hulu) - Ganda,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,150,Sp.3 Bukuanin - Riam Talo,HSS-KAB-150,Sp.3 Bukuanin - Riam Talo,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,150,SP.3 Bukuanin - Riam Talo,HSS-KAB-150,Sp.3 Bukuanin - Riam Talo,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,151,Sp.3 Bukuanin - Tayub,HSS-KAB-151,Sp.3 Bukuanin - Tayub,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,151,SP.3 Bukuanin - Tayub,HSS-KAB-151,Sp.3 Bukuanin - Tayub,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,152,Madang - Ambutun,HSS-KAB-152,Madang - Ambutun,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,152,Madang - Ambutun,HSS-KAB-152,Madang - Ambutun,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,153,Jl. Monumen 17 Mei - Mandapai,HSS-KAB-153,Monumen 17 Mei - Mandapai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,153,Jl. Monumen 17 Mei - Mandapai,HSS-KAB-153,Monumen 17 Mei - Mandapai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,154,Batu Laki - Muara Pipii,HSS-KAB-154,Batu Laki - Muara Pipii,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,154,Batulaki - Muara Pipii,HSS-KAB-154,Batu Laki - Muara Pipii,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,155,Muara Pipii - Tambak Pipii,HSS-KAB-155,Muara Pipii - Tambak Pipii,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,155,Muara Pipii - Tambak Pipii,HSS-KAB-155,Muara Pipii - Tambak Pipii,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,156,Tambak Pipii - Malilingin,HSS-KAB-156,Tambak Pipii - Malilingin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,156,Tambak Pipii - Malilingin,HSS-KAB-156,Tambak Pipii - Malilingin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,157,Malilingin - Muara Hariang,HSS-KAB-157,Malilingin - Muara Hariang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,157,Malilingin - Muara Hariang,HSS-KAB-157,Malilingin - Muara Hariang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,158,Mawangi - Pariangan,HSS-KAB-158,Mawangi - Pariangan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,158,Mawangi - Pariangan,HSS-KAB-158,Mawangi - Pariangan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,159,Jambu Hulu - Paku Pantai,HSS-KAB-159,Jambu Hulu - Paku Pantai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,159,Jambu Hulu - Paku Pantai,HSS-KAB-159,Jambu Hulu - Paku Pantai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,160,Sungai Minting - Ds. Malutu,HSS-KAB-160,Sungai Minting - Ds. Malutu,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,160,Jl. Sungai Minting - Ds. Malutu,HSS-KAB-160,Sungai Minting - Ds. Malutu,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,161,Padang Rasau (Tambak Tamiang) - Paku Pantai,HSS-KAB-161,Padang Rasau (Tambak Tamiang) - Paku Pantai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,161,Jl. Padang Rasau (Tambak Tamiang) - Paku Pantai,HSS-KAB-161,Padang Rasau (Tambak Tamiang) - Paku Pantai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,162,Jl. Galuntang Tayub - Ds. Madang,HSS-KAB-162,Galuntang Tayub - Ds. Madang,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,162,Jl. Galuntang Tayub - Ds. Madang,HSS-KAB-162,Galuntang Tayub - Ds. Madang,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,163,Jl. Menuju SMPN Malilingin,HSS-KAB-163,Menuju SMPN Malilingin,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,163,Jl. Menuju SMPN Malilingin,HSS-KAB-163,Menuju SMPN Malilingin,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,164,Jl. Samping Mesjid Mandapai,HSS-KAB-164,Samping Mesjid Mandapai,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,164,Jl. Samping Mesjid Mandapai,HSS-KAB-164,Samping Mesjid Mandapai,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,165,Muara Hariang - Bayumbung,HSS-KAB-165,Muara Hariang - Bayumbung,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,165,Muara Hariang - Bayumbung,HSS-KAB-165,Muara Hariang - Bayumbung,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,166,Tambak Pipii - Batu Ampar,HSS-KAB-166,Tambak Pipii - Batu Ampar,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,166,Tambak Pipii - Batu Ampar,HSS-KAB-166,Tambak Pipii - Batu Ampar,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
dashboard_2025,167,Bakarung - Rantauan,HSS-KAB-167,Bakarung - Rantauan,OFFICIAL_NO_RUAS,VERIFIED
qgis_county_roads,167,Bakarung - Rantauan,HSS-KAB-167,Bakarung - Rantauan,KD_INF_EQUALS_OFFICIAL_NO_RUAS,VERIFIED
