road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
6342e563-8575-5488-bd88-e94086dfb1c9,HSS-KAB-261,261,Loklahung - Kamawakan,Loklahung - Kamawakan,261,Loklahung - Kamawakan,Loksado,Ds. Loklahung - Ds. Kamawakan,6.82,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4aaf557b-752f-5120-b5d7-a8b1b3c906e0,HSS-KAB-262,262,Jl. Niagara (Ds. Halunuk) - Ayan,Niagara (Ds. Halunuk) - Ayan,262,Jl. Niagara (Ds. Halunuk) - Ayan,Loksado,Ds. Halunuk,2.06,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
11f3bd63-2545-5251-be14-021166c99a15,HSS-KAB-263,263,Malinau - Katingin - Kamawakan,Malinau - Katingin - Kamawakan,263,Malinau - Katingin - Kamawakan,Loksado,Ds. Malinau - Ds. Kamawakan,9.46,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a7398226-edb3-506e-ac3a-f1a72a3287eb,HSS-KAB-264,264,Loklahung - Malaris,Loklahung - Malaris,264,Loklahung - Malaris,Loksado,Ds. Loklahung,0.81,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6deaa537-b62c-5bfd-8e34-6ee4b7dad915,HSS-KAB-265,265,Jl. Bubuih - Ds. Halunuk,Bubuih - Ds. Halunuk,265,Jl. Bubuih (Ds. Halunuk),Loksado,Ds. Halunuk,0.74,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e1065629-05f5-5f1c-8290-34fb3de88c1b,HSS-KAB-266,266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,Halunuk - Riam Tajam/Talo - Hamak Umpaya,266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,Loksado - Telaga Langsat,Ds. Halunuk - Ds. Hamak Utara,7.78,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
becf5d0c-9d33-5f32-b3ce-a4bdf500149a,HSS-KAB-267,267,Jl. Muara Kitar - Desa Lumpangi,Muara Kitar - Desa Lumpangi,267,Jl. Muara Kitar - Ds. Lumpangi,Loksado,Ds. Lumpangi,0.43,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8c94e692-937e-5a11-bb39-fcb470eb33ae,HSS-KAB-268,268,Jl. Hulu Banyu - Pantai Langsat,Hulu Banyu - Pantai Langsat,268,Jl. Hulu Banyu - Pantai Langsat,Loksado,Ds. Hulu Banyu,1.79,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
53909e89-2eae-5dab-9da5-6391c7175f49,HSS-KAB-269,269,Jl. Bayampah - Tanuhi - Tugu Niih,Bayampah - Tanuhi - Tugu Niih,269,Jl. Bayampah - Tanuhi - Tugu Niih,Loksado,Ds. Hulu Banyu - Ds. Tumingki,0.61,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f4cf98e7-cd2d-5532-a08e-1994f72d998a,HSS-KAB-270,270,Jl. Kantor Camat Loksado II,Kantor Camat Loksado II,270,Jl. Kantor Camat Loksado II,Loksado,Ds. Loksado,0.12,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
47cd9af0-ef53-59a4-8069-9a61c5b471bb,HSS-KAB-271,271,Jl. Buntu Muara Hatib - Bts. Kab. HST,Buntu Muara Hatib - Bts. Kab. HST,271,Jl. Buntu Muara Hatib,Loksado,Ds. Hulu Banyu,1.16,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
89fd0f2c-0573-5146-9bf2-50cb9e948d82,HSS-KAB-272,272,Tanuhi - Hulu Banyu,Tanuhi - Hulu Banyu,272,Jl. Tanuhi - Hulu Banyu,Loksado,Ds. Hulu Banyu,0.66,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
32f76ce5-ea76-5291-8acb-1320f840bd3c,HSS-KAB-273,273,Hulu Banyu - Datar Mangkung - Tumingki,Hulu Banyu - Datar Mangkung - Tumingki,273,Hulu Banyu - Datar Mangkung -Tumingki,Loksado,Ds. Tumingki,7.0,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7cfd23cd-2fff-5952-ad37-59d851441b1d,HSS-KAB-274,274,Lambuk - Ds. Tumingki,Lambuk - Ds. Tumingki,274,Lambuk - Ds. Tumingki,Loksado,Ds. Tumingki,0.67,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3a576a0f-d022-5f8d-93cb-fe36e3c38ba3,HSS-KAB-275,275,Malaris - Loapanggang,Malaris - Loapanggang,275,Malaris - Loapanggang,Loksado,Ds. Lok Lahung,1.58,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
244fb471-86e0-57f9-9fec-40609f852022,HSS-KAB-276,276,Jl. Haratai 3 (Balai Kedayang) / SDN Haratai 3,Haratai 3 (Balai Kedayang) / SDN Haratai 3,276,Jl. Haratai 3 (Balai Kedayang) / SDN Haratai 3,Loksado,Ds. Haratai,5.25,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
668ca814-6d80-53ea-9743-b74a4be442c0,HSS-KAB-277,277,Jl. Haratai 2 (Balai Ujung Atas) SDN Haratai2,Haratai 2 (Balai Ujung Atas) SDN Haratai2,277,Jl. Haratai 2 (SDN Haratai2),Loksado,Ds. Haratai,2.7,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b54b7641-95a5-535b-9fc6-2d5d3335265d,HSS-KAB-278,278,Jl. Bubuih (Ds. Halunuk) - Kandihin,Bubuih (Ds. Halunuk) - Kandihin,278,Jl. Bubuih - Kandihin,Loksado,Ds. Halunuk,2.93,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
11a54ba7-c874-5593-a47b-1d1116f3e194,HSS-KAB-279,279,Jl. Makam Habib - Desa Lumpangi,Makam Habib - Desa Lumpangi,279,Jl. Makam Habib Ds. Lumpangi,Loksado,Ds. Lumpangi,0.38,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
abc27152-f70c-54ab-8fd6-54481fd90e6b,HSS-KAB-280,280,Jl. Datar Belimbing - Muara Kitar,Datar Belimbing - Muara Kitar,280,Jl. Datar Belimbing - Muara Kitar,Loksado,Ds. Hulu Banyu - Ds. Lumpangi,4.86,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
79d1f115-db66-5948-be43-6d643d8f7a8d,HSS-KAB-281,281,Jl. Tanginau - Balai Haruyan,Tanginau - Balai Haruyan,281,Jl. Tanginau - Balai Haruyan,Loksado,Ds. Tumingki - Ds. Kamawakan,1.16,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e72c1a60-6940-5b9e-9d1f-0fc4a05ed9c8,HSS-KAB-282,282,Jl. Tataian - (Ds. Ulang) - Loksado,Tataian - (Ds. Ulang) - Loksado,282,Jl. Tataian - (Ds. Ulang) - Loksado,Loksado,Ds. Ulang,0.4,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
32e48c1c-9338-5f21-a616-a7ce41be6a86,HSS-KAB-283,283,Jl. Ulang - Kacang Parang,Ulang - Kacang Parang,283,Jl. Ulang - Kacang Parang,Loksado,Ds. Ulang,1.75,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
51891d22-5d29-5123-b6e3-af334f4222f1,HSS-KAB-284,284,Jl. Kacang Parang (Ulang) - Balai Mawak-Kias,Kacang Parang (Ulang) - Balai Mawak-Kias,284,Jl. Kacang Parang (Ulang) - Balai Mawak-Kias,Loksado,Ds. Ulang,2.08,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f186d2a6-578c-5e2e-9c76-3a4a7f93d5ee,HSS-KAB-285,285,Jl. Kacang Parang (Ulang) - Balai Wariung,Kacang Parang (Ulang) - Balai Wariung,285,Jl. Kacang Parang (Ulang) - Balai Wariung,Loksado,Ds. Ulang,0.83,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2ace56f3-a03a-5c6d-baeb-9f8b083a050f,HSS-KAB-286,286,Jl. Loksado - Pantai Dusin,Loksado - Pantai Dusin,286,Jl. Loksado - Pantai Dusin,Loksado,Ds. Loksado,2.27,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e2a81ac5-a435-5229-96fa-b3c102b78144,HSS-KAB-287,287,Jl. Malinau - Kandihin,Malinau - Kandihin,287,Jl. Malinau - Kandihin,Loksado,Ds. Malinau - Ds. Halunuk,4.16,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
aa286cda-77a0-5013-83c7-6a48f82927e0,HSS-KAB-288,288,Jl. Ulang - Bangkaun,Ulang - Bangkaun,288,Ulang - Bangkaun,Loksado,Ds. Ulang,3.56,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b4e38c4e-8556-5195-b06a-871d9d26fdd9,HSS-KAB-289,289,Bayanan - Habirau Tengah,Bayanan - Habirau Tengah,289,Bayanan - Habirau Tengah,Daha Selatan,Ds. Bayanan - Ds. Habirau Tengah,2.86,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a5649b2d-31a0-5291-89c6-fb9e169dd9d2,HSS-KAB-290,290,Tumbukan Banyu - Banua Hanyar,Tumbukan Banyu - Banua Hanyar,290,Tumbukan Banyu - Banua Hanyar,Daha Selatan,Ds. Tumbukan Banyu - Ds. Banua Hanyar,5.0,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c6fb8b21-1169-55bd-916b-3bd1f02360be,HSS-KAB-291,291,Jl. Satria,Satria,291,Jl. Satria,Daha Selatan,Ds. Tumbukan Banyu,0.37,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2175bd3a-9b6b-5113-8dff-a65faae45959,HSS-KAB-292,292,Jl. Musyawarah,Musyawarah (Nagara),292,Jl. Musyawarah,Daha Selatan,Ds. Tumbukan Banyu,0.41,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
cfca9bb8-b98a-5156-a6e8-11235326a22a,HSS-KAB-293,293,Jl. Sekolah Islam,Sekolah Islam (Sungai Pinang),293,Jl. Sekolah Islam,Daha Selatan,Ds. Sungai Pinang,0.4,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
04ecc204-dbfe-5f2a-9069-f1229b858f77,HSS-KAB-294,294,Jl. Habib,Habib,294,Jl. Habib,Daha Selatan,Ds. Sungai Pinang,0.32,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d0dac920-3169-5379-b79a-79d626e9dc96,HSS-KAB-295,295,Jl. Mawar,Mawar (Daha Selatan),295,Jl. Mawar,Daha Selatan,Ds. Sungai Pinang,0.27,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
60fb7997-9fa2-58e6-93dc-a8d122ec5076,HSS-KAB-296,296,Jl. Inst. PDAM Negara,Inst. PDAM Negara,296,Jl. Instalasi PDAM Negara,Daha Selatan,Ds. Habirau,0.26,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0c6db211-c987-556e-b9c7-5a4c022ad0aa,HSS-KAB-297,297,Jl. Gerilya / (Depan PUSTU Habirau),Gerilya / (Depan PUSTU Habirau),297,Jl. Gerilya / (Depan Pustu Habirau),Daha Selatan,Ds. Habirau,0.24,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7687a261-e161-5c15-a025-706cb87b12a5,HSS-KAB-298,298,Jl. Harapan (SDN Habirau II)/ Sei. Palangan,Harapan (SDN Habirau II)/ Sei. Palangan,298,Jl. Harapan (SDN Habirau II)/Sei. Palangan,Daha Selatan,Ds. Habirau Tengah,0.21,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d0d92028-3536-5919-84ce-e13758df8614,HSS-KAB-299,299,Samuda - Bajayau,Samuda - Bajayau,299,Samuda - Bajayau,Daha Selatan - Daha Barat,Ds. Samuda - Ds. Bajayau,8.5,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
bc4ae778-ac51-5bb6-aa90-32fa9e6ca620,HSS-KAB-300,300,Jl. Tambangan - Ds. Baruh Jaya,Tambangan - Ds. Baruh Jaya,300,Jl. Tambangan - Ds. Baruh Jaya,Daha Selatan - Daha Utara,Ds. Tambangan - Ds. Baruh Jaya,2.23,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b2f83151-22b0-544d-878b-e359fba5473a,HSS-KAB-301,301,Muning Tengah - Batang Alai (Pihanin Raya),Muning Tengah - Batang Alai (Pihanin Raya),301,Jl. Muning Tengah - Batang Alai (Pihanin Raya),Daha Selatan,Ds. Muning Tengah - Ds. Pihanin Raya,5.26,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d53bb93f-1206-58ef-ad87-8d40a3a7ceaf,HSS-KAB-302,302,Muning Tengah - Ds. Muning Dalam,Muning Tengah - Ds. Muning Dalam,302,Jl. Muning Tengah - Muning Dalam,Daha Selatan,Ds. Muning Tengah - Muning Dalam,17.11,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
830e2043-95cb-58e6-a98e-975fb970dc29,HSS-KAB-303,303,SP.4 Banjarbaru - Pasar Negara,SP.4 Banjarbaru - Pasar Negara,303,SP.4 Banjarbaru - Pasar Negara,Daha Selatan,Ds. Banjarbaru - Ds. Bayanan,0.66,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a2bec032-9734-5a86-b347-959fb7d7e8d4,HSS-KAB-304,304,Negara - Tumbukan Banyu,Negara - Tumbukan Banyu,304,Negara - Tumbukan Banyu,Daha Selatan,Ds. Bayanan - Ds. Tumbukan Banyu,0.53,5.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ae2ed9f3-98e9-5a17-82f0-6cf7007b09a1,HSS-KAB-305,305,SP.4. Banjarbaru - Pihanin Raya,SP.4. Banjarbaru - Pihanin Raya,305,SP.4. Banjarbaru - Pihanin Raya,Daha Selatan,Ds. Banjarbaru - Ds. Balah Paikat,1.04,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f1da5afc-d6eb-5719-a5fe-8df7a4b4e6f9,HSS-KAB-306,306,Bayanan - Pihanin,Bayanan - Pihanin,306,Bayanan - Pihanin,Daha Selatan,Ds. Bayanan - Ds. Pihanin Raya,2.21,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d4368431-c828-509e-8f56-7f223d08d29c,HSS-KAB-307,307,Jl. Kantor Camat Daha Selatan II,Kantor Camat Daha Selatan II,307,Jl. Kantor Camat Daha Selatan II,Daha Selatan,Ds. Tumbukan Banyu,0.32,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
79fe0265-19e1-5023-b76a-273076cf6511,HSS-KAB-308,308,Jl. Sungai Bugundi,Sungai Bugundi,308,Jl. Sungai Bugundi,Daha Selatan,Ds. Baruh Jaya,0.31,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a8dca980-c483-5422-b8ce-306d60a1e9c8,HSS-KAB-309,309,Jl. Tukang Garit (Tambangan),Tukang Garit (Tambangan),309,Jl. Tukang Garit,Daha Selatan,Ds. Tambangan,0.48,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
645b8b8f-e29f-5d35-a135-28bd5796db80,HSS-KAB-310,310,Pandak Daun - Baruh Jaya - Samuda,Pandak Daun - Baruh Jaya - Samuda,310,Pandak Daun - Baruh Jaya - Samuda,Daha Utara - Daha Selatan,Ds. Pandak Daun - Ds. Samuda,7.33,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
97034ceb-c22c-5a76-bd31-819b5d4b8d5e,HSS-KAB-311,311,Sei. Mandala Murung Raya,Sei. Mandala Murung Raya,311,Sei. Mandala - Murung Raya,Daha Utara,Ds. Sungai Mandala - Ds. Murung Raya,2.1,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3cd7c410-a2f4-5ab7-97fd-f71ade9cc9dd,HSS-KAB-312,312,Jl. Teluk Haur I,Teluk Haur I,312,Teluk haur I,Daha Utara,Ds. Teluk haur,0.18,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3cceb3e0-f524-5c17-967c-01536a75cc0b,HSS-KAB-313,313,Jl. Teluk Haur II,Teluk Haur II,313,Teluk Haur II,Daha Utara,Ds. Teluk haur,0.21,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6cc3b8d8-7801-5a01-a5e7-2f0bfc2bdcc3,HSS-KAB-314,314,Jl. H.M. Thaib,H.M. Thaib,314,Jl. HM. Thaib,Daha Utara,Ds. Baruh Kambang,0.35,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
42d61d8f-6ae3-5990-9ace-8d29c41d8d1d,HSS-KAB-315,315,Jl. Kenanga - Ds. Baruh Kambang,Kenanga - Ds. Baruh Kambang,315,Jl. Kenanga - Ds. Baruh Kambang,Daha Utara,Ds. Baruh Kambang,0.31,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e42f9d46-6be7-5a8b-88df-99e5128224db,HSS-KAB-316,316,Jl. SMAN Negara (KH. Abdullah),SMAN Negara (KH. Abdullah),316,Jl. SMAN Negara (KH. Abdullah),Daha Utara,Ds. Baruh Kambang,0.34,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4bacde93-adc4-5cdd-92aa-5ac3b1faaf96,HSS-KAB-317,317,Jl. Pertukangan,Pertukangan,317,Jl. Pertukangan,Daha Utara,Ds. Baruh Kambang,0.32,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
caa87a04-aabc-50d4-ac16-d06d7a2c239d,HSS-KAB-318,318,Jl. Silaturrahim,Silaturrahim,318,Jl. Silaturahim,Daha Utara,Ds. Mandala Murung Mesjid,0.28,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
88bfad3b-da95-5f0c-b6b0-9d7714026c2a,HSS-KAB-319,319,Jl. Habib Ibrahim - Ds. Sei Mandala,Habib Ibrahim - Ds. Sei Mandala,319,Jl. Habib Iberahim,Daha Utara,Ds. Sungai Mandala,0.17,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9349f414-5fb2-5c59-a05a-6e89a7e477a0,HSS-KAB-320,320,Jl. Sukaramai - Keramat,Sukaramai - Keramat,320,Jl. Sukaramai - Keramat,Daha Utara,Ds. Sungai Mandala - Ds. Baruh Kambang,0.73,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
14888f6c-bb5c-5dac-b346-51707d7c35a2,HSS-KAB-321,321,Jl. Pakan Dalam I,Pakan Dalam I,321,Pakan Dalam I,Daha Utara,Ds. Tambak Bitin,0.32,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
30c15453-04b9-57b4-8f28-f4f46080a6be,HSS-KAB-322,322,Jl. Pakan Dalam II,Pakan Dalam II,322,Pakan Dalam II,Daha Utara,Ds. Pakan Dalam,0.29,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
0cba13c6-1023-5034-bbb0-fc09e85b9547,HSS-KAB-323,323,Jl. Pakan Dalam III,Pakan Dalam III,323,Pakan Dalam III,Daha Utara,Ds. Pakan Dalam,0.28,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
39bdd42a-2e0a-508c-b119-a0a58dd5da6b,HSS-KAB-324,324,Jl. Paramaian,Paramaian,324,Jl. Paramaian,Daha Utara,Ds. Paramaian,0.3,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d76fda54-7fd4-5065-81ed-a1397d55546d,HSS-KAB-325,325,Jl. MIN Pandak Daun,MIN Pandak Daun,325,Jl. MIN Pandak Daun,Daha Utara,Ds. Paramaian,0.3,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
317f9ffb-da5c-5be9-92ce-e3b2bb7caebb,HSS-KAB-326,326,Jl. Pesantren Muradiyah,Pesantren Muradiyah,326,Jl. Pesantren Muradiyah,Daha Utara,Ds. Pandak Daun,0.27,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
